Time,solar_323691,solar_323752
2020-10-27 06:00:00+00:00,0.0,0.0
2020-10-27 07:00:00+00:00,0.0,0.0
2020-10-27 08:00:00+00:00,0.0,0.0
2020-10-27 09:00:00+00:00,0.0,0.0
2020-10-27 10:00:00+00:00,0.0,0.0
2020-10-27 11:00:00+00:00,0.0,0.0
2020-10-27 12:00:00+00:00,0.11840184235471823,0.10623416193142948
2020-10-27 13:00:00+00:00,1.4715303358446241,1.1691597855580775
2020-10-27 14:00:00+00:00,17.065979448590465,13.583050431271424
2020-10-27 15:00:00+00:00,20.645054456799784,16.43541598389917
2020-10-27 16:00:00+00:00,22.495373930653397,17.925342200484984
2020-10-27 17:00:00+00:00,22.62474318748317,18.014959214303786
2020-10-27 18:00:00+00:00,20.970405007666173,16.721985083014598
2020-10-27 19:00:00+00:00,17.55917293387793,14.005700277910353
2020-10-27 20:00:00+00:00,12.135834975422748,9.698936856820236
2020-10-27 21:00:00+00:00,4.673206816773612,3.2674401246325235
2020-10-27 22:00:00+00:00,0.0,0.0
2020-10-27 23:00:00+00:00,0.0,0.0
2020-10-28 00:00:00+00:00,0.0,0.0
2020-10-28 01:00:00+00:00,0.0,0.0
2020-10-28 02:00:00+00:00,0.0,0.0
2020-10-28 03:00:00+00:00,0.0,0.0
2020-10-28 04:00:00+00:00,0.0,0.0
2020-10-28 05:00:00+00:00,0.0,0.0
2020-10-28 06:00:00+00:00,0.0,0.0
2020-10-28 07:00:00+00:00,0.0,0.0
2020-10-28 08:00:00+00:00,0.0,0.0
2020-10-28 09:00:00+00:00,0.0,0.0
2020-10-28 10:00:00+00:00,0.0,0.0
2020-10-28 11:00:00+00:00,0.0,0.0
2020-10-28 12:00:00+00:00,0.02603725730475148,0.02065246937763204
2020-10-28 13:00:00+00:00,0.07272788724459099,0.043309240469106364
2020-10-28 14:00:00+00:00,0.10875934015754704,0.10068505239026228
2020-10-28 15:00:00+00:00,0.18072991239677055,0.1250521315593698
2020-10-28 16:00:00+00:00,0.1827298743520663,0.15328122590569715
2020-10-28 17:00:00+00:00,0.372132193910223,0.3546085416306177
2020-10-28 18:00:00+00:00,0.7152918274816749,0.48784943992915125
2020-10-28 19:00:00+00:00,0.6341397698154492,0.6100190626873241
2020-10-28 20:00:00+00:00,11.792969479515808,9.442353168485662
2020-10-28 21:00:00+00:00,4.3359845399176145,3.46689890337666
2020-10-28 22:00:00+00:00,0.0,0.0
2020-10-28 23:00:00+00:00,0.0,0.0
2020-10-29 00:00:00+00:00,0.0,0.0
2020-10-29 01:00:00+00:00,0.0,0.0
2020-10-29 02:00:00+00:00,0.0,0.0
2020-10-29 03:00:00+00:00,0.0,0.0
2020-10-29 04:00:00+00:00,0.0,0.0
2020-10-29 05:00:00+00:00,0.0,0.0
2020-10-29 06:00:00+00:00,0.0,0.0
2020-10-29 07:00:00+00:00,0.0,0.0
2020-10-29 08:00:00+00:00,0.0,0.0
2020-10-29 09:00:00+00:00,0.0,0.0
2020-10-29 10:00:00+00:00,0.0,0.0
2020-10-29 11:00:00+00:00,0.0,0.0
2020-10-29 12:00:00+00:00,0.007807741729031046,0.010316605644339703
2020-10-29 13:00:00+00:00,0.023377586145462616,0.020598065665821258
2020-10-29 14:00:00+00:00,0.07791699070061353,0.08451453556876937
2020-10-29 15:00:00+00:00,0.07818386821329935,0.0620877790215259
2020-10-29 16:00:00+00:00,0.10949182630221739,0.07034416514868555
2020-10-29 17:00:00+00:00,0.11974341287661257,0.10126601708168169
2020-10-29 18:00:00+00:00,0.17140488732636858,0.10522244217698261
2020-10-29 19:00:00+00:00,0.22076415053506196,0.21039160233595494
2020-10-29 20:00:00+00:00,0.08334401111454334,0.03101518656967669
2020-10-29 21:00:00+00:00,0.0052131834704383494,0.004136016962373708
2020-10-29 22:00:00+00:00,0.0,0.0
2020-10-29 23:00:00+00:00,0.0,0.0
2020-10-30 00:00:00+00:00,0.0,0.0
2020-10-30 01:00:00+00:00,0.0,0.0
2020-10-30 02:00:00+00:00,0.0,0.0
2020-10-30 03:00:00+00:00,0.0,0.0
2020-10-30 04:00:00+00:00,0.0,0.0
2020-10-30 05:00:00+00:00,0.0,0.0
2020-10-30 06:00:00+00:00,0.0,0.0
2020-10-30 07:00:00+00:00,0.0,0.0
2020-10-30 08:00:00+00:00,0.0,0.0
2020-10-30 09:00:00+00:00,0.0,0.0
2020-10-30 10:00:00+00:00,0.0,0.0
2020-10-30 11:00:00+00:00,0.0,0.0
2020-10-30 12:00:00+00:00,0.005303147120751216,0.0021076190743844385
2020-10-30 13:00:00+00:00,0.013325514120370339,0.012695234001801163
2020-10-30 14:00:00+00:00,0.06140101616056535,0.050855042224141306
2020-10-30 15:00:00+00:00,0.23966988839034253,0.19257008248628393
2020-10-30 16:00:00+00:00,0.32236306047536345,0.13983608459831595
2020-10-30 17:00:00+00:00,0.1841546946805831,0.06365029592443902
2020-10-30 18:00:00+00:00,0.3222321104023355,0.19677351011399194
2020-10-30 19:00:00+00:00,0.3432922386421564,0.4328957571651519
2020-10-30 20:00:00+00:00,0.6851493090144687,0.669908967711501
2020-10-30 21:00:00+00:00,0.5609206919325539,0.3209193528926324
2020-10-30 22:00:00+00:00,0.0,0.0
2020-10-30 23:00:00+00:00,0.0,0.0
2020-10-31 00:00:00+00:00,0.0,0.0
2020-10-31 01:00:00+00:00,0.0,0.0
2020-10-31 02:00:00+00:00,0.0,0.0
2020-10-31 03:00:00+00:00,0.0,0.0
2020-10-31 04:00:00+00:00,0.0,0.0
2020-10-31 05:00:00+00:00,0.0,0.0
2020-10-31 06:00:00+00:00,0.0,0.0
2020-10-31 07:00:00+00:00,0.0,0.0
2020-10-31 08:00:00+00:00,0.0,0.0
2020-10-31 09:00:00+00:00,0.0,0.0
2020-10-31 10:00:00+00:00,0.0,0.0
2020-10-31 11:00:00+00:00,0.0,0.0
2020-10-31 12:00:00+00:00,5.010554304302594,3.8830333723950967
2020-10-31 13:00:00+00:00,13.609309931777387,10.707077884738423
2020-10-31 14:00:00+00:00,19.48169649787757,15.408363896919608
2020-10-31 15:00:00+00:00,23.41863319410323,18.556763030001793
2020-10-31 16:00:00+00:00,25.439263767843133,20.189996604155546
2020-10-31 17:00:00+00:00,25.480119969717663,20.235184243878496
2020-10-31 18:00:00+00:00,23.513749110859674,18.691225072184416
2020-10-31 19:00:00+00:00,19.686260007431244,15.649977641384115
2020-10-31 20:00:00+00:00,13.903802617539567,11.069883398393378
2020-10-31 21:00:00+00:00,5.2565938206607425,4.220040025337025
2020-10-31 22:00:00+00:00,0.0,0.0
2020-10-31 23:00:00+00:00,0.0,0.0
2020-11-01 00:00:00+00:00,0.0,0.0
2020-11-01 01:00:00+00:00,0.0,0.0
2020-11-01 02:00:00+00:00,0.0,0.0
2020-11-01 03:00:00+00:00,0.0,0.0
2020-11-01 04:00:00+00:00,0.0,0.0
2020-11-01 05:00:00+00:00,0.0,0.0
2020-11-01 06:00:00+00:00,0.0,0.0
2020-11-01 07:00:00+00:00,0.0,0.0
2020-11-01 08:00:00+00:00,0.0,0.0
2020-11-01 09:00:00+00:00,0.0,0.0
2020-11-01 10:00:00+00:00,0.0,0.0
2020-11-01 11:00:00+00:00,0.0,0.0
2020-11-01 12:00:00+00:00,4.197265670866069,3.3107964792575566
2020-11-01 13:00:00+00:00,12.607096190214131,10.03493459021066
2020-11-01 14:00:00+00:00,18.24939685790206,14.54487926915468
2020-11-01 15:00:00+00:00,16.920325952474638,14.687704088793314
2020-11-01 16:00:00+00:00,20.97030381398789,15.901388458440875
2020-11-01 17:00:00+00:00,23.502243320569203,18.69220317548507
2020-11-01 18:00:00+00:00,0.32128606870704574,0.42816901979412497
2020-11-01 19:00:00+00:00,0.04643479297445091,0.061466123368955246
2020-11-01 20:00:00+00:00,0.7416188983320172,0.10044646596246358
2020-11-01 21:00:00+00:00,0.007765637350144079,0.006168390472374838
2020-11-01 22:00:00+00:00,0.0,0.0
2020-11-01 23:00:00+00:00,0.0,0.0
2020-11-02 00:00:00+00:00,0.0,0.0
2020-11-02 01:00:00+00:00,0.0,0.0
2020-11-02 02:00:00+00:00,0.0,0.0
2020-11-02 03:00:00+00:00,0.0,0.0
2020-11-02 04:00:00+00:00,0.0,0.0
2020-11-02 05:00:00+00:00,0.0,0.0
2020-11-02 06:00:00+00:00,0.0,0.0
2020-11-02 07:00:00+00:00,0.0,0.0
2020-11-02 08:00:00+00:00,0.0,0.0
2020-11-02 09:00:00+00:00,0.0,0.0
2020-11-02 10:00:00+00:00,0.0,0.0
2020-11-02 11:00:00+00:00,0.0,0.0
2020-11-02 12:00:00+00:00,4.304427682506676,3.3345293708358086
2020-11-02 13:00:00+00:00,12.93917905204246,10.243423022275412
2020-11-02 14:00:00+00:00,18.927274979676874,15.022549725746206
2020-11-02 15:00:00+00:00,16.949830328237862,18.186430373077187
2020-11-02 16:00:00+00:00,24.981682691449826,19.840153985512394
2020-11-02 17:00:00+00:00,25.13049244043345,19.98916661409668
2020-11-02 18:00:00+00:00,23.41336134603333,18.622845836356085
2020-11-02 19:00:00+00:00,19.815273450066467,15.748153857227033
2020-11-02 20:00:00+00:00,14.137744619555017,11.243914421646766
2020-11-02 21:00:00+00:00,5.29805585037659,4.205407036805412
2020-11-02 22:00:00+00:00,0.0,0.0
2020-11-02 23:00:00+00:00,0.0,0.0
2020-11-03 00:00:00+00:00,0.0,0.0
2020-11-03 01:00:00+00:00,0.0,0.0
2020-11-03 02:00:00+00:00,0.0,0.0
2020-11-03 03:00:00+00:00,0.0,0.0
2020-11-03 04:00:00+00:00,0.0,0.0
2020-11-03 05:00:00+00:00,0.0,0.0
2020-11-03 06:00:00+00:00,0.0,0.0
2020-11-03 07:00:00+00:00,0.0,0.0
2020-11-03 08:00:00+00:00,0.0,0.0
2020-11-03 09:00:00+00:00,0.0,0.0
2020-11-03 10:00:00+00:00,0.0,0.0
2020-11-03 11:00:00+00:00,0.0,0.0
2020-11-03 12:00:00+00:00,3.8966436223015615,3.0490038605873493
2020-11-03 13:00:00+00:00,12.514368162161748,9.919879372682766
2020-11-03 14:00:00+00:00,18.473138632409388,8.224237055630606
2020-11-03 15:00:00+00:00,22.33721778584979,8.504108503217656
2020-11-03 16:00:00+00:00,24.130893906163834,19.136409296391946
2020-11-03 17:00:00+00:00,24.085161625960257,19.180552240028558
2020-11-03 18:00:00+00:00,22.240696775151907,17.683828578618677
2020-11-03 19:00:00+00:00,18.387924213833912,14.624506013550738
2020-11-03 20:00:00+00:00,12.554408963666088,10.001417277111093
2020-11-03 21:00:00+00:00,4.1115176742044195,3.300875671437527
2020-11-03 22:00:00+00:00,0.0,0.0
2020-11-03 23:00:00+00:00,0.0,0.0
2020-11-04 00:00:00+00:00,0.0,0.0
2020-11-04 01:00:00+00:00,0.0,0.0
2020-11-04 02:00:00+00:00,0.0,0.0
2020-11-04 03:00:00+00:00,0.0,0.0
2020-11-04 04:00:00+00:00,0.0,0.0
2020-11-04 05:00:00+00:00,0.0,0.0
2020-11-04 06:00:00+00:00,0.0,0.0
2020-11-04 07:00:00+00:00,0.0,0.0
2020-11-04 08:00:00+00:00,0.0,0.0
2020-11-04 09:00:00+00:00,0.0,0.0
2020-11-04 10:00:00+00:00,0.0,0.0
2020-11-04 11:00:00+00:00,0.0,0.0
2020-11-04 12:00:00+00:00,3.6109471602478957,2.8200545257692484
2020-11-04 13:00:00+00:00,12.25620638530023,9.732345269195118
2020-11-04 14:00:00+00:00,17.94989518726233,14.301675071993637
2020-11-04 15:00:00+00:00,21.50651812377643,17.161105790100446
2020-11-04 16:00:00+00:00,23.24019594185861,18.47537092131902
2020-11-04 17:00:00+00:00,23.203680470192918,18.420090290986153
2020-11-04 18:00:00+00:00,21.509956343037846,17.069783369263355
2020-11-04 19:00:00+00:00,17.81128470899306,14.154564072007748
2020-11-04 20:00:00+00:00,12.124622438454686,9.645997113843855
2020-11-04 21:00:00+00:00,3.8672765703423475,3.08711209304538
2020-11-04 22:00:00+00:00,0.0,0.0
2020-11-04 23:00:00+00:00,0.0,0.0
2020-11-05 00:00:00+00:00,0.0,0.0
2020-11-05 01:00:00+00:00,0.0,0.0
2020-11-05 02:00:00+00:00,0.0,0.0
2020-11-05 03:00:00+00:00,0.0,0.0
2020-11-05 04:00:00+00:00,0.0,0.0
2020-11-05 05:00:00+00:00,0.0,0.0
2020-11-05 06:00:00+00:00,0.0,0.0
2020-11-05 07:00:00+00:00,0.0,0.0
2020-11-05 08:00:00+00:00,0.0,0.0
2020-11-05 09:00:00+00:00,0.0,0.0
2020-11-05 10:00:00+00:00,0.0,0.0
2020-11-05 11:00:00+00:00,0.0,0.0
2020-11-05 12:00:00+00:00,2.992535652860861,1.534185220479127
2020-11-05 13:00:00+00:00,8.282707536287829,1.1766511871540783
2020-11-05 14:00:00+00:00,2.6452484760585047,1.8835657254540743
2020-11-05 15:00:00+00:00,20.96990591378294,16.693641350248715
2020-11-05 16:00:00+00:00,22.66049370718415,18.027725238985738
2020-11-05 17:00:00+00:00,22.71248811970622,18.058082524513555
2020-11-05 18:00:00+00:00,20.981940485197995,16.70746994934685
2020-11-05 19:00:00+00:00,17.333431928816506,13.820134348006471
2020-11-05 20:00:00+00:00,11.649233032205085,9.302216355553789
2020-11-05 21:00:00+00:00,3.518449660895335,2.8457736730301315
2020-11-05 22:00:00+00:00,0.0,0.0
2020-11-05 23:00:00+00:00,0.0,0.0
2020-11-06 00:00:00+00:00,0.0,0.0
2020-11-06 01:00:00+00:00,0.0,0.0
2020-11-06 02:00:00+00:00,0.0,0.0
2020-11-06 03:00:00+00:00,0.0,0.0
2020-11-06 04:00:00+00:00,0.0,0.0
2020-11-06 05:00:00+00:00,0.0,0.0
2020-11-06 06:00:00+00:00,0.0,0.0
2020-11-06 07:00:00+00:00,0.0,0.0
2020-11-06 08:00:00+00:00,0.0,0.0
2020-11-06 09:00:00+00:00,0.0,0.0
2020-11-06 10:00:00+00:00,0.0,0.0
2020-11-06 11:00:00+00:00,0.0,0.0
2020-11-06 12:00:00+00:00,3.0244220111100004,2.3713952893874213
2020-11-06 13:00:00+00:00,11.026761120301712,8.227664769654211
2020-11-06 14:00:00+00:00,17.107916886805874,13.622243628308574
2020-11-06 15:00:00+00:00,20.859560328007106,16.587263816586837
2020-11-06 16:00:00+00:00,22.752619507183912,18.073415325033267
2020-11-06 17:00:00+00:00,22.878366205466282,18.13071037214639
2020-11-06 18:00:00+00:00,21.27730642585365,16.845655516911325
2020-11-06 19:00:00+00:00,17.770501016566197,14.087280778946846
2020-11-06 20:00:00+00:00,12.125738782947218,9.648529748620717
2020-11-06 21:00:00+00:00,3.6223460345868648,2.910072003774901
2020-11-06 22:00:00+00:00,0.0,0.0
2020-11-06 23:00:00+00:00,0.0,0.0
2020-11-07 00:00:00+00:00,0.0,0.0
2020-11-07 01:00:00+00:00,0.0,0.0
2020-11-07 02:00:00+00:00,0.0,0.0
2020-11-07 03:00:00+00:00,0.0,0.0
2020-11-07 04:00:00+00:00,0.0,0.0
2020-11-07 05:00:00+00:00,0.0,0.0
2020-11-07 06:00:00+00:00,0.0,0.0
2020-11-07 07:00:00+00:00,0.0,0.0
2020-11-07 08:00:00+00:00,0.0,0.0
2020-11-07 09:00:00+00:00,0.0,0.0
2020-11-07 10:00:00+00:00,0.0,0.0
2020-11-07 11:00:00+00:00,0.0,0.0
2020-11-07 12:00:00+00:00,3.008639434997297,2.3246511805313164
2020-11-07 13:00:00+00:00,11.793798746658974,9.303587825156228
2020-11-07 14:00:00+00:00,17.425359609415676,13.808815543906588
2020-11-07 15:00:00+00:00,20.997657653765962,16.661133076802685
2020-11-07 16:00:00+00:00,22.7384849186051,18.080224459838263
2020-11-07 17:00:00+00:00,22.736818403531064,18.072965490163586
2020-11-07 18:00:00+00:00,20.935533317975985,16.645453692470852
2020-11-07 19:00:00+00:00,17.36266068647458,13.801999387258656
2020-11-07 20:00:00+00:00,11.823196678553428,9.395953837396275
2020-11-07 21:00:00+00:00,3.47462779797603,2.7721398739863945
2020-11-07 22:00:00+00:00,0.0,0.0
2020-11-07 23:00:00+00:00,0.0,0.0
2020-11-08 00:00:00+00:00,0.0,0.0
2020-11-08 01:00:00+00:00,0.0,0.0
2020-11-08 02:00:00+00:00,0.0,0.0
2020-11-08 03:00:00+00:00,0.0,0.0
2020-11-08 04:00:00+00:00,0.0,0.0
2020-11-08 05:00:00+00:00,0.0,0.0
2020-11-08 06:00:00+00:00,0.0,0.0
2020-11-08 07:00:00+00:00,0.0,0.0
2020-11-08 08:00:00+00:00,0.0,0.0
2020-11-08 09:00:00+00:00,0.0,0.0
2020-11-08 10:00:00+00:00,0.0,0.0
2020-11-08 11:00:00+00:00,0.0,0.0
2020-11-08 12:00:00+00:00,3.038549342890149,2.336322767115488
2020-11-08 13:00:00+00:00,12.148538309249549,9.53472737916158
2020-11-08 14:00:00+00:00,17.74377633733838,14.026078795044116
2020-11-08 15:00:00+00:00,21.268117428375874,16.88144613359007
2020-11-08 16:00:00+00:00,22.959004539423425,18.269686639018655
2020-11-08 17:00:00+00:00,22.943850320953587,18.309580007431347
2020-11-08 18:00:00+00:00,21.230060253728652,16.920496616564428
2020-11-08 19:00:00+00:00,17.657796583231338,14.085335483319879
2020-11-08 20:00:00+00:00,12.123528089022017,9.69339611547022
2020-11-08 21:00:00+00:00,3.5723628658534277,2.8542292114549683
2020-11-08 22:00:00+00:00,0.0,0.0
2020-11-08 23:00:00+00:00,0.0,0.0
2020-11-09 00:00:00+00:00,0.0,0.0
2020-11-09 01:00:00+00:00,0.0,0.0
2020-11-09 02:00:00+00:00,0.0,0.0
2020-11-09 03:00:00+00:00,0.0,0.0
2020-11-09 04:00:00+00:00,0.0,0.0
2020-11-09 05:00:00+00:00,0.0,0.0
2020-11-09 06:00:00+00:00,0.0,0.0
2020-11-09 07:00:00+00:00,0.0,0.0
2020-11-09 08:00:00+00:00,0.0,0.0
2020-11-09 09:00:00+00:00,0.0,0.0
2020-11-09 10:00:00+00:00,0.0,0.0
2020-11-09 11:00:00+00:00,0.0,0.0
2020-11-09 12:00:00+00:00,2.8386103932318534,2.1907578380454966
2020-11-09 13:00:00+00:00,12.109971621207768,9.535044040888103
2020-11-09 14:00:00+00:00,17.68392302896309,13.989862701952294
2020-11-09 15:00:00+00:00,21.212713273314996,16.83310344814725
2020-11-09 16:00:00+00:00,22.819551022724948,18.153455327904506
2020-11-09 17:00:00+00:00,22.65309720281676,18.035590087446657
2020-11-09 18:00:00+00:00,20.89668233223346,16.620445301919396
2020-11-09 19:00:00+00:00,17.317749375881753,13.772434967659052
2020-11-09 20:00:00+00:00,11.835168243929585,9.40827563279695
2020-11-09 21:00:00+00:00,3.2954275724563247,2.6236396173458463
2020-11-09 22:00:00+00:00,0.0,0.0
2020-11-09 23:00:00+00:00,0.0,0.0
2020-11-10 00:00:00+00:00,0.0,0.0
2020-11-10 01:00:00+00:00,0.0,0.0
2020-11-10 02:00:00+00:00,0.0,0.0
2020-11-10 03:00:00+00:00,0.0,0.0
2020-11-10 04:00:00+00:00,0.0,0.0
2020-11-10 05:00:00+00:00,0.0,0.0
2020-11-10 06:00:00+00:00,0.0,0.0
2020-11-10 07:00:00+00:00,0.0,0.0
2020-11-10 08:00:00+00:00,0.0,0.0
2020-11-10 09:00:00+00:00,0.0,0.0
2020-11-10 10:00:00+00:00,0.0,0.0
2020-11-10 11:00:00+00:00,0.0,0.0
2020-11-10 12:00:00+00:00,2.2589147767199362,1.7659962524173478
2020-11-10 13:00:00+00:00,11.208882067329327,8.894422646639809
2020-11-10 14:00:00+00:00,16.81494157892543,13.34175520958337
2020-11-10 15:00:00+00:00,20.346268002204642,16.15038476580961
2020-11-10 16:00:00+00:00,22.079658761296475,17.529146274935098
2020-11-10 17:00:00+00:00,22.098614059905717,17.506262071288074
2020-11-10 18:00:00+00:00,20.397279553653757,16.174750265167667
2020-11-10 19:00:00+00:00,16.82438330607699,13.358090427411295
2020-11-10 20:00:00+00:00,11.168242475140786,8.882595683702732
2020-11-10 21:00:00+00:00,2.78220538934669,2.22540225401484
2020-11-10 22:00:00+00:00,0.0,0.0
2020-11-10 23:00:00+00:00,0.0,0.0
2020-11-11 00:00:00+00:00,0.0,0.0
2020-11-11 01:00:00+00:00,0.0,0.0
2020-11-11 02:00:00+00:00,0.0,0.0
2020-11-11 03:00:00+00:00,0.0,0.0
2020-11-11 04:00:00+00:00,0.0,0.0
2020-11-11 05:00:00+00:00,0.0,0.0
2020-11-11 06:00:00+00:00,0.0,0.0
2020-11-11 07:00:00+00:00,0.0,0.0
2020-11-11 08:00:00+00:00,0.0,0.0
2020-11-11 09:00:00+00:00,0.0,0.0
2020-11-11 10:00:00+00:00,0.0,0.0
2020-11-11 11:00:00+00:00,0.0,0.0
2020-11-11 12:00:00+00:00,0.28393555903704254,0.22157174988077366
2020-11-11 13:00:00+00:00,1.1890154795367238,0.9433384708680134
2020-11-11 14:00:00+00:00,4.273709916040049,3.391804885166642
2020-11-11 15:00:00+00:00,3.1531519366876997,15.20299611567025
2020-11-11 16:00:00+00:00,4.138245659818223,3.28860388046344
2020-11-11 17:00:00+00:00,4.093674525605201,2.518171370952515
2020-11-11 18:00:00+00:00,0.4440014316207438,0.3438922948575656
2020-11-11 19:00:00+00:00,0.1757824414879526,0.34784465348452287
2020-11-11 20:00:00+00:00,0.25166552171432455,0.05783273774667838
2020-11-11 21:00:00+00:00,0.0025225564905840907,0.0020008491104979596
2020-11-11 22:00:00+00:00,0.0,0.0
2020-11-11 23:00:00+00:00,0.0,0.0
2020-11-12 00:00:00+00:00,0.0,0.0
2020-11-12 01:00:00+00:00,0.0,0.0
2020-11-12 02:00:00+00:00,0.0,0.0
2020-11-12 03:00:00+00:00,0.0,0.0
2020-11-12 04:00:00+00:00,0.0,0.0
2020-11-12 05:00:00+00:00,0.0,0.0
2020-11-12 06:00:00+00:00,0.0,0.0
2020-11-12 07:00:00+00:00,0.0,0.0
2020-11-12 08:00:00+00:00,0.0,0.0
2020-11-12 09:00:00+00:00,,
2020-11-12 10:00:00+00:00,0.0,0.0
2020-11-12 11:00:00+00:00,0.0,0.0
2020-11-12 12:00:00+00:00,0.010145228015732435,0.006048507956383088
2020-11-12 13:00:00+00:00,0.030512133562152682,0.052569060158153644
2020-11-12 14:00:00+00:00,0.28511812130770037,0.18647873305007598
2020-11-12 15:00:00+00:00,0.046144770706935984,0.0428437239695981
2020-11-12 16:00:00+00:00,0.04380401193851511,0.030745584881586824
2020-11-12 17:00:00+00:00,0.2688874781212497,0.3183825494959286
2020-11-12 18:00:00+00:00,0.767668186300466,1.1416229448521684
2020-11-12 19:00:00+00:00,0.3229535090432974,0.613262149832596
2020-11-12 20:00:00+00:00,0.15032557917059014,0.051509786054112425
2020-11-12 21:00:00+00:00,0.010384225070417422,0.006184865565428122
2020-11-12 22:00:00+00:00,0.0,0.0
2020-11-12 23:00:00+00:00,0.0,0.0
2020-11-13 00:00:00+00:00,0.0,0.0
2020-11-13 01:00:00+00:00,0.0,0.0
2020-11-13 02:00:00+00:00,0.0,0.0
2020-11-13 03:00:00+00:00,0.0,0.0
2020-11-13 04:00:00+00:00,0.0,0.0
2020-11-13 05:00:00+00:00,0.0,0.0
2020-11-13 06:00:00+00:00,0.0,0.0
2020-11-13 07:00:00+00:00,0.0,0.0
2020-11-13 08:00:00+00:00,0.0,0.0
2020-11-13 09:00:00+00:00,0.0,0.0
2020-11-13 10:00:00+00:00,0.0,0.0
2020-11-13 11:00:00+00:00,0.0,0.0
2020-11-13 12:00:00+00:00,0.023532788572486217,0.014518268701096099
2020-11-13 13:00:00+00:00,0.13568000583650516,0.0745708144810643
2020-11-13 14:00:00+00:00,0.2942590334691443,0.18404894682159134
2020-11-13 15:00:00+00:00,0.2625313841596859,0.17135902204204723
2020-11-13 16:00:00+00:00,0.17904466216708378,0.1443119538298878
2020-11-13 17:00:00+00:00,0.2512037984843984,0.1893497980774974
2020-11-13 18:00:00+00:00,0.11903025020210112,0.09251549681682715
2020-11-13 19:00:00+00:00,0.08806602030128753,0.06594818321641716
2020-11-13 20:00:00+00:00,0.05728154119803033,0.045596064984701944
2020-11-13 21:00:00+00:00,0.015691774136163468,0.01038686876933759
2020-11-13 22:00:00+00:00,0.0,0.0
2020-11-13 23:00:00+00:00,0.0,0.0
2020-11-14 00:00:00+00:00,0.0,0.0
2020-11-14 01:00:00+00:00,0.0,0.0
2020-11-14 02:00:00+00:00,0.0,0.0
2020-11-14 03:00:00+00:00,0.0,0.0
2020-11-14 04:00:00+00:00,0.0,0.0
2020-11-14 05:00:00+00:00,0.0,0.0
2020-11-14 06:00:00+00:00,0.0,0.0
2020-11-14 07:00:00+00:00,0.0,0.0
2020-11-14 08:00:00+00:00,0.0,0.0
2020-11-14 09:00:00+00:00,0.0,0.0
2020-11-14 10:00:00+00:00,0.0,0.0
2020-11-14 11:00:00+00:00,0.0,0.0
2020-11-14 12:00:00+00:00,1.1901183408727976,0.835936589230112
2020-11-14 13:00:00+00:00,11.77257309538973,9.287130075090303
2020-11-14 14:00:00+00:00,17.854408441480366,14.135528439286395
2020-11-14 15:00:00+00:00,21.92045090781337,17.406139756678115
2020-11-14 16:00:00+00:00,24.02895219443182,19.09583285234511
2020-11-14 17:00:00+00:00,24.115528446602568,19.157822266796767
2020-11-14 18:00:00+00:00,22.34865644861839,17.76155327114406
2020-11-14 19:00:00+00:00,18.615199060881594,14.784733871293822
2020-11-14 20:00:00+00:00,12.74197840034135,10.114381807793968
2020-11-14 21:00:00+00:00,3.0335205842846866,2.418671427583618
2020-11-14 22:00:00+00:00,0.0,0.0
2020-11-14 23:00:00+00:00,0.0,0.0
2020-11-15 00:00:00+00:00,0.0,0.0
2020-11-15 01:00:00+00:00,0.0,0.0
2020-11-15 02:00:00+00:00,0.0,0.0
2020-11-15 03:00:00+00:00,0.0,0.0
2020-11-15 04:00:00+00:00,0.0,0.0
2020-11-15 05:00:00+00:00,0.0,0.0
2020-11-15 06:00:00+00:00,0.0,0.0
2020-11-15 07:00:00+00:00,0.0,0.0
2020-11-15 08:00:00+00:00,0.0,0.0
2020-11-15 09:00:00+00:00,0.0,0.0
2020-11-15 10:00:00+00:00,0.0,0.0
2020-11-15 11:00:00+00:00,0.0,0.0
2020-11-15 12:00:00+00:00,0.6610550710202813,0.5073800243556887
2020-11-15 13:00:00+00:00,11.765292341552138,9.313166575141437
2020-11-15 14:00:00+00:00,17.56117269221032,13.96021122331089
2020-11-15 15:00:00+00:00,21.175129299745496,16.85830906605375
2020-11-15 16:00:00+00:00,5.765033296214525,2.6767460706002892
2020-11-15 17:00:00+00:00,5.330580608921828,4.248228825973662
2020-11-15 18:00:00+00:00,21.096702640446388,16.752439732987394
2020-11-15 19:00:00+00:00,2.125354079308445,1.6914241510555885
2020-11-15 20:00:00+00:00,11.216864476310873,8.944298800833185
2020-11-15 21:00:00+00:00,2.1551018307150223,1.709345464868617
2020-11-15 22:00:00+00:00,0.0,0.0
2020-11-15 23:00:00+00:00,0.0,0.0
2020-11-16 00:00:00+00:00,0.0,0.0
2020-11-16 01:00:00+00:00,0.0,0.0
2020-11-16 02:00:00+00:00,0.0,0.0
2020-11-16 03:00:00+00:00,0.0,0.0
2020-11-16 04:00:00+00:00,0.0,0.0
2020-11-16 05:00:00+00:00,0.0,0.0
2020-11-16 06:00:00+00:00,0.0,0.0
2020-11-16 07:00:00+00:00,0.0,0.0
2020-11-16 08:00:00+00:00,0.0,0.0
2020-11-16 09:00:00+00:00,0.0,0.0
2020-11-16 10:00:00+00:00,0.0,0.0
2020-11-16 11:00:00+00:00,0.0,0.0
2020-11-16 12:00:00+00:00,0.5748745547073063,0.4370980600123992
2020-11-16 13:00:00+00:00,11.674621927259807,9.199500596063176
